OID_,OBJECTID,MAZ_ADJ,TAZ,COUNTY,zone,MAZ_Acre,Shape_Leng,Shape_Area,DISADV
6073,6074,55936,343,PIMA,55936,9.345626410050000,2841.797868669999843,407095.486421999987215,0
6074,6075,55937,343,PIMA,55937,5.294036620020000,2021.883784280000100,230608.235168000013800,1
6075,6076,55938,343,PIMA,55938,20.001765995200000,3959.505890800000088,871276.926748999976553,0
6076,6077,55939,343,PIMA,55939,4.824935809060000,1948.206311019999930,210174.203842999995686,0
6077,6078,55940,343,PIMA,55940,4.034922748090000,1764.732844679999971,175761.234907000005478,0
6078,6079,55941,343,PIMA,55941,25.365914215899998,4267.966077449999830,1104939.223239999962971,0
6079,6080,55942,343,PIMA,55942,6.059008734190000,2044.075707920000013,263930.420461000001524,0
6080,6081,55943,356,PIMA,55943,5.434701672450000,2030.872458340000094,236735.604851999989478,1
6081,6082,55944,356,PIMA,55944,5.295587133000000,2040.204600329999948,230675.775513000000501,1
6082,6083,55945,356,PIMA,55945,4.881289027270000,1964.420123800000056,212628.950027999992017,1
6083,6084,55946,356,PIMA,55946,4.899650857300000,1994.950651610000023,213428.791343999997480,0
6084,6085,55947,356,PIMA,55947,4.669319959680000,1942.719131179999977,203395.577442999987397,0
6085,6086,55948,358,PIMA,55948,3.479466501680000,1588.455486920000112,151565.560812999989139,0
6086,6087,55949,398,PIMA,55949,10.175114555700000,2667.674307939999835,443227.990048000006936,0
6087,6088,55950,398,PIMA,55950,19.996141941800001,3728.725564930000019,871031.942982999957167,0
6088,6089,55951,398,PIMA,55951,7.506378826030000,2686.860117369999898,326977.861662000010256,0
6089,6090,55952,387,PIMA,55952,9.424496643530000,3158.260616539999774,410531.073792000010144,0
6090,6091,55953,387,PIMA,55953,4.602931207890000,1924.290639589999955,200503.683416000014404,0
6091,6092,55954,398,PIMA,55954,25.286525025600000,4240.802646260000074,1101481.030109999934211,0
6092,6093,55955,398,PIMA,55955,10.911805778300000,2792.084208509999826,475318.259704999974929,0
6093,6094,55956,398,PIMA,55956,6.742530266000000,2192.799056949999795,293704.618386999994982,0
6094,6095,55957,398,PIMA,55957,10.776030634600000,3068.606403260000207,469403.894443999975920,0
6095,6096,55958,398,PIMA,55958,11.484522502700001,2863.009639849999985,500265.800217000010889,0
6096,6097,55959,398,PIMA,55959,8.684636766490000,2515.572970879999957,378302.777547999983653,0
6097,6098,55960,398,PIMA,55960,7.076658862430000,2247.649041709999892,308259.260048000025563,0
6098,6099,55961,396,PIMA,55961,14.315788552900001,3534.050369179999961,623595.749363000039011,0
6099,6100,55962,396,PIMA,55962,30.685648496799999,5367.071967490000134,1336666.848519999999553,0
6100,6101,55963,419,PIMA,55963,4.911624480280000,1976.771749530000079,213950.362361000006786,0
6101,6102,55964,419,PIMA,55964,4.804090040510000,1942.019417890000113,209266.162164999986999,0
6102,6103,55965,419,PIMA,55965,5.234565397670000,2049.222113960000115,228017.668723000009777,0
6103,6104,55966,419,PIMA,55966,4.800641651260000,1918.236715089999961,209115.950329000013880,0
6104,6105,55967,419,PIMA,55967,5.445429736180000,2083.954221179999877,237202.919308000011370,0
6105,6106,55968,433,PIMA,55968,26.333435448300001,5209.119891469999857,1147084.448129999917001,1
6106,6107,55969,433,PIMA,55969,10.394418023600000,2855.498302439999861,452780.849106999987271,1
6107,6108,55970,433,PIMA,55970,26.813504640200001,5526.312316999999894,1167996.262129999930039,1
6108,6109,55971,433,PIMA,55971,8.657721207800000,2573.564078530000188,377130.335811999975704,1
6109,6110,55972,433,PIMA,55972,14.008979453000000,3216.585096400000111,610231.144973000045866,1
6110,6111,55973,433,PIMA,55973,18.832841352300001,4061.482410040000104,820358.569305000011809,1
6111,6112,55974,433,PIMA,55974,24.915060029700001,4495.325487359999897,1085300.014889999991283,1
6112,6113,55975,433,PIMA,55975,16.945675014500001,3430.290580289999980,738153.603631000034511,1
6113,6114,55976,433,PIMA,55976,17.315154141299999,3815.159045859999878,754248.114394000032917,1
6114,6115,55977,397,PIMA,55977,13.689966390600000,3115.311241660000178,596334.935976000037044,1
6115,6116,55978,397,PIMA,55978,9.388801205580000,2551.769462430000203,408976.180515000014566,1
6116,6117,55979,397,PIMA,55979,14.105419972600000,3126.151296470000034,614432.094004999962635,1
6117,6118,55980,397,PIMA,55980,4.555395222700000,1932.597357749999901,198433.015901000006124,1
6118,6119,55981,397,PIMA,55981,4.580975038430000,1942.041397030000098,199547.272674000007100,1
6119,6120,55982,248,PIMA,55982,16.914395397300002,3596.647543699999915,736791.063504999969155,0
6120,6121,55983,248,PIMA,55983,18.409350397899999,4381.208202310000161,801911.303333000047132,0
6121,6122,55984,248,PIMA,55984,6.175117132670000,2084.059847670000181,268988.102299000020139,0
6122,6123,55985,237,PIMA,55985,17.854421318000000,3851.122823289999815,777738.592611999949440,0
6123,6124,55986,236,PIMA,55986,69.778524282899994,6880.711834159999853,3039552.517760000191629,0
6124,6125,55987,213,PIMA,55987,21.487644610299999,3990.469369460000053,936001.799225999973714,1
6125,6126,55988,213,PIMA,55988,13.240101740100000,3174.714713509999910,576738.831798000028357,1
6126,6127,55989,213,PIMA,55989,6.139455559270000,2069.259397090000220,267434.684162000019569,1
6127,6128,55990,213,PIMA,55990,10.100106469400000,2678.458485260000089,439960.637808999978006,1
6128,6129,55991,213,PIMA,55991,7.038529845770000,2278.811130399999911,306598.360082000028342,1
6129,6130,55992,213,PIMA,55992,11.357509238500000,2892.250511929999902,494733.102428000012878,1
6130,6131,55993,213,PIMA,55993,6.594967622620000,2168.348417289999816,287276.789640999981202,1
6131,6132,55994,213,PIMA,55994,16.057854788299998,3330.394493559999773,699480.154576999950223,1
6132,6133,55995,225,PIMA,55995,9.857576486130000,2623.776048830000036,429396.031735999975353,1
6133,6134,55996,225,PIMA,55996,15.341865140399999,3379.780157480000071,668291.645515999989584,1
6134,6135,55997,225,PIMA,55997,31.196028962100002,4806.287928529999590,1358899.021590000018477,1
6135,6136,55998,225,PIMA,55998,14.546277446300000,3139.199871719999919,633635.845560000045225,1
6136,6137,55999,225,PIMA,55999,8.829843798630000,2536.373165450000215,384627.995868000027258,1
6137,6138,56000,198,PIMA,56000,6.401521786540000,2568.890683669999817,278850.289021999982651,1
6138,6139,56001,186,PIMA,56001,28.000909867400001,5132.901809459999640,1219719.633820000104606,1
6139,6140,56002,194,PIMA,56002,11.473796525799999,2921.741269250000187,499798.576666000008117,1
6140,6141,56003,194,PIMA,56003,8.255055439880000,2408.969578249999813,359590.214961000019684,1
6141,6142,56004,194,PIMA,56004,15.709029413800000,3649.810521979999976,684285.321266000042669,1
6142,6143,56005,194,PIMA,56005,7.938613625830000,2356.584270889999971,345806.009541000006720,1
6143,6144,56006,194,PIMA,56006,15.242677691400001,3401.332609210000101,663971.040235999971628,1
6144,6145,56007,186,PIMA,56007,34.946456612200002,5410.577031480000187,1522267.650029999902472,0
6145,6146,56008,187,PIMA,56008,3.403453046550000,1564.117675550000058,148254.414707999996608,0
6146,6147,56009,187,PIMA,56009,5.220755118320000,1998.901728659999890,227416.092953999992460,0
6147,6148,56010,187,PIMA,56010,4.818044311350000,1947.540188709999939,209874.010202000004938,0
6148,6149,56011,186,PIMA,56011,14.061899150400000,3684.165310660000159,612536.326990999979898,0
6149,6150,56012,186,PIMA,56012,9.873321935260000,2869.464850029999980,430081.903500000014901,0
6150,6151,56013,187,PIMA,56013,13.660927938600000,3341.741694480000206,595070.021004999987781,0
6151,6152,56014,187,PIMA,56014,18.851137892200001,4017.192156019999857,821155.566584000014700,0
6152,6153,56015,186,PIMA,56015,31.609904192100000,5005.019694970000273,1376927.426609999965876,0
6153,6154,56016,185,PIMA,56016,31.299499312100000,5021.297064239999600,1363406.190040000015870,1
6154,6155,56017,185,PIMA,56017,19.724256413500001,4202.491005240000050,859188.609373999992386,1
6155,6156,56018,185,PIMA,56018,14.940238287300000,3487.060849559999951,650796.779794999980368,1
6156,6157,56019,56,PIMA,56019,3.447416359810000,1561.124361129999897,150169.456632999994326,0
6157,6158,56020,56,PIMA,56020,3.211586228660000,1500.899221559999887,139896.696120000007795,0
6158,6159,56021,56,PIMA,56021,7.339858406180000,2530.219515530000081,319724.232172999996692,0
6159,6160,56022,56,PIMA,56022,7.236380660650000,2889.294229199999791,315216.741578000015579,0
6160,6161,56023,56,PIMA,56023,10.888685888600000,2812.102900620000128,474311.157308000023477,0
6161,6162,56024,35,PIMA,56024,8.087475312600001,2747.948565419999795,352290.424616999982391,0
6162,6163,56025,56,PIMA,56025,6.627748185150000,2216.277003600000171,288704.710944999998901,0
6163,6164,56026,183,PIMA,56026,6.790154884550000,2730.024328389999937,295779.146770999999717,1
6164,6165,56027,183,PIMA,56027,4.800182414660000,2039.289231620000010,209095.945983000012347,1
6165,6166,56028,183,PIMA,56028,33.996055942700004,5066.516272019999633,1480868.196870000101626,1
6166,6167,56029,183,PIMA,56029,12.654624110900000,3391.912962750000133,551235.426270000054501,1
6167,6168,56030,160,PIMA,56030,10.035220760100000,2649.693804649999947,437134.216310999996495,0
6168,6169,56031,169,PIMA,56031,32.744174370000003,5746.272889539999596,1426336.235559999942780,0
6169,6170,56032,234,PIMA,56032,7.020575026370000,2279.731763830000091,305816.248148999991827,0
6170,6171,56033,234,PIMA,56033,17.967200111400000,4272.176307329999872,782651.236852000001818,0
6171,6172,56034,445,PIMA,56034,5.004786526670000,1868.243236340000067,218008.501102000009269,0
6172,6173,56035,445,PIMA,56035,4.796648288750000,1829.753557389999969,208941.999458000005689,0
6173,6174,56036,445,PIMA,56036,4.959990750220000,1859.504670210000086,216057.197079000005033,0
6174,6175,56037,445,PIMA,56037,4.856368590620000,1840.351216620000059,211543.415807000012137,0
6175,6176,56038,448,PIMA,56038,4.822280864070000,1834.183363899999904,210058.554438999999547,0
6176,6177,56039,448,PIMA,56039,4.754326342480000,1821.721744469999976,207098.455477999988943,0
6177,6178,56040,448,PIMA,56040,9.453943236220001,2714.613821559999906,411813.767370000015944,0
6178,6179,56041,448,PIMA,56041,4.109189157090000,1693.437061269999958,178996.279683000000659,0
6179,6180,56042,448,PIMA,56042,4.339582624060000,1740.334097879999945,189032.219103999988874,0
6180,6181,56043,448,PIMA,56043,8.725549995870001,2652.425287160000153,380084.957820000010543,0
6181,6182,56044,448,PIMA,56044,4.352129700910000,1742.242293069999960,189578.769771999999648,0
6182,6183,56045,448,PIMA,56045,7.681479793580000,2396.025855079999928,334605.259808000002522,0
6183,6184,56046,448,PIMA,56046,8.757256549850000,2611.043931900000189,381466.095311000011861,0
6184,6185,56047,44,PIMA,56047,7.110611887010000,2285.227079570000114,309738.253797999990638,0
6185,6186,56048,45,PIMA,56048,13.994820491200000,3203.431805570000051,609614.380594999995083,0
6186,6187,56049,45,PIMA,56049,5.335193030240000,1921.308979500000078,232401.008396999997785,0
6187,6188,56050,45,PIMA,56050,7.527459152450000,2507.673106870000083,327896.120681000000332,0
6188,6189,56051,45,PIMA,56051,2.527375591150000,1386.560061859999905,110092.480750999995507,0
6189,6190,56052,43,PIMA,56052,8.332859070720000,2567.708876400000008,362979.341119999997318,0
6190,6191,56053,43,PIMA,56053,4.101360011750000,1745.156163050000032,178655.242112000007182,0
6191,6192,56054,43,PIMA,56054,8.367171776939999,2604.307422719999977,364474.002603999979328,0
6192,6193,56055,43,PIMA,56055,4.303904840820000,1735.266879439999911,187478.094865999999456,0
6193,6194,56056,48,PIMA,56056,10.291853784700001,2808.778016329999900,448313.150864000024740,0
6194,6195,56057,48,PIMA,56057,4.197239364410000,1723.968236720000050,182831.746714000008069,0
6195,6196,56058,48,PIMA,56058,5.173341442310000,1899.304904769999894,225350.753227000008337,0
6196,6197,56059,48,PIMA,56059,8.087489742980001,2687.889200000000073,352291.053203999996185,0
6197,6198,56060,48,PIMA,56060,6.964221982350000,2280.871337219999987,303361.509551000024658,0
6198,6199,56061,48,PIMA,56061,4.358460451690000,1754.601395290000028,189854.537275999988196,0
6199,6200,56062,49,PIMA,56062,6.232006412980000,2198.976553689999946,271466.199349000002258,0
6200,6201,56063,48,PIMA,56063,9.239970955790000,2641.343734049999966,402493.134834000025876,0
6201,6202,56064,49,PIMA,56064,6.185129908200000,2203.618339650000053,269424.258801000018138,0
6202,6203,56065,49,PIMA,56065,7.987143766190000,2431.232091909999781,347919.982454999990296,0
6203,6204,56066,49,PIMA,56066,11.255808106800000,3264.223208869999780,490303.001132000004873,0
6204,6205,56067,48,PIMA,56067,15.196608199400000,3706.818296580000151,661964.253166000009514,0
6205,6206,56068,449,PIMA,56068,4.708853347760000,1811.628825530000086,205117.651829000009457,0
6206,6207,56069,449,PIMA,56069,4.980024958310000,1864.244189439999900,216929.887183999991976,0
6207,6208,56070,449,PIMA,56070,4.317620634300000,1735.298643220000031,188075.554830000008224,0
6208,6209,56071,449,PIMA,56071,7.691366887180000,2417.161767070000224,335035.941606000007596,0
6209,6210,56072,449,PIMA,56072,4.380841122270000,1748.500774820000061,190829.439286000007996,0
6210,6211,56073,449,PIMA,56073,15.431199706299999,3295.637890680000055,672183.059207999962382,0
6211,6212,56074,449,PIMA,56074,7.647142382770000,2386.279465680000158,333109.522193000011612,0
6212,6213,56075,449,PIMA,56075,7.818459175320000,2394.982988700000078,340572.081676999980118,0
6213,6214,56076,449,PIMA,56076,25.372599160400000,4254.785258849999991,1105230.419430000009015,0
6214,6215,56077,426,PIMA,56077,4.607280472460000,1792.089012850000017,200693.137380000000121,0
6215,6216,56078,426,PIMA,56078,4.666060723340000,1803.464307620000000,203253.605108999996446,0
6216,6217,56079,426,PIMA,56079,4.252716037990000,1721.349095779999971,185248.310614999994868,0
6217,6218,56080,426,PIMA,56080,8.801480659930000,2667.367835840000225,383392.497545999998692,0
6218,6219,56081,447,PIMA,56081,11.185015673700001,2855.845836789999794,487219.282744000025559,0
6219,6220,56082,447,PIMA,56082,11.012430892699999,2792.948599110000032,479701.489686999993864,0
6220,6221,56083,397,PIMA,56083,13.258004610700000,3049.002992690000156,577518.680842999950983,1
6221,6222,56084,397,PIMA,56084,22.084432409900000,4249.148030850000396,961997.875775999971665,1
6222,6223,56085,397,PIMA,56085,9.523549923099999,2577.638687069999833,414845.834649999975227,1
6223,6224,56086,397,PIMA,56086,9.408889533720000,2560.982023699999900,409851.228088999981992,1
6224,6225,56087,408,PIMA,56087,10.950790339799999,2803.096562470000208,477016.427200999984052,1
6225,6226,56088,408,PIMA,56088,12.266379796800001,3066.121475580000151,534323.503948000026867,1
6226,6227,56089,408,PIMA,56089,8.379399398180000,2439.328449480000018,365006.637785000028089,1
6227,6228,56090,408,PIMA,56090,11.705635834700001,2987.865032820000124,509897.496958000003360,1
6228,6229,56091,408,PIMA,56091,10.046810432399999,2935.366511449999962,437639.062435000028927,1
6229,6230,56092,408,PIMA,56092,11.924430091400000,2971.781298150000111,519428.174780000001192,1
6230,6231,56093,408,PIMA,56093,20.972175959099999,4278.322436700000253,913547.984780000057071,1
6231,6232,56094,384,PIMA,56094,9.050479288549999,3110.858890590000101,394238.877809000026900,1
6232,6233,56095,384,PIMA,56095,6.121513308670000,2329.142519389999961,266653.119726000004448,1
6233,6234,56096,384,PIMA,56096,9.533288484030001,3456.513241579999885,415270.046364000008907,1
6234,6235,56097,384,PIMA,56097,22.583928243900001,4030.055053059999864,983755.914304999983869,1
6235,6236,56098,384,PIMA,56098,26.650785358099998,4560.478363459999855,1160908.210200000088662,1
6236,6237,56099,384,PIMA,56099,15.747018467300000,3473.070342460000120,685940.124438000028022,1
6237,6238,56100,354,PIMA,56100,10.331942160100001,2839.555675869999959,450059.400492999993730,1
6238,6239,56101,354,PIMA,56101,7.907402209770000,2361.307662300000175,344446.440257999987807,1
6239,6240,56102,354,PIMA,56102,7.540211996110000,2345.056963009999890,328451.634550000017043,1
6240,6241,56103,355,PIMA,56103,13.259924766799999,3061.594711459999871,577602.322842999943532,1
6241,6242,56104,355,PIMA,56104,10.616103992699999,2707.370005950000177,462437.489920999971218,1
6242,6243,56105,355,PIMA,56105,23.692677247100001,4125.010390180000286,1032053.020879999967292,1
6243,6244,56106,355,PIMA,56106,12.749226737700001,3292.085199300000113,555356.316695000045002,1
6244,6245,56107,324,PIMA,56107,4.747070720960000,1947.131710419999990,206782.400605000002543,0
6245,6246,56108,324,PIMA,56108,2.596189927920000,1344.164143219999914,113090.033259999996517,0
6246,6247,56109,324,PIMA,56109,2.385122321310000,1302.123403439999947,103895.928316000004997,0
6247,6248,56110,324,PIMA,56110,24.300063613500001,4911.405806470000243,1058510.770999999949709,0
6248,6249,56111,324,PIMA,56111,23.613911177700000,4310.867827320000288,1028621.970899999956600,0
